person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
463489,Yaimar Medina,285023_43927,Ecuador,ECU,DF,706.0,0.0,0.0,0.0,53.0,0.0
489417,Isidro Pitta,285023_43928,Paraguay,PAR,FW,707.0,0.0,0.0,0.0,55.0,0.0
486074,Can Uzun,285023_43972,Türkiye,TUR,FW,708.0,0.0,0.0,0.0,55.0,0.0
353251,Ahmed Alaaeldin,285023_43834,Qatar,QAT,FW,709.0,0.0,0.0,1.0,55.0,1.0
385139,Farrukh Sayfiev,285023_44005,Uzbekistan,UZB,DF,710.0,0.0,0.0,0.0,55.0,0.0
494025,Matias Fernandez Pardo,285023_43935,Belgium,BEL,FW,711.0,0.0,0.0,0.0,57.0,1.0
498455,Junnosuke Suzuki,285023_43819,Japan,JPN,DF,712.0,0.0,0.0,0.0,58.0,0.0
448159,Wout Weghorst,285023_43960,Netherlands,NED,FW,713.0,0.0,0.0,0.0,58.0,0.0
358003,Vladimir Darida,285023_43995,Czechia,CZE,MF,714.0,0.0,0.0,0.0,58.0,0.0
379886,Alireza Jahanbakhsh,285023_43817,IR Iran,IRN,MF,715.0,0.0,0.0,0.0,58.0,0.0
448662,Elias Achouri,285023_43888,Tunisia,TUN,FW,716.0,0.0,0.0,1.0,58.0,1.0
519985,Denis Visinsky,285023_43995,Czechia,CZE,FW,717.0,0.0,0.0,0.0,59.0,0.0
463468,Alan Minda,285023_43927,Ecuador,ECU,MF,718.0,0.0,0.0,0.0,59.0,1.0
419211,Lyle Foster,285023_43883,South Africa,RSA,FW,719.0,0.0,0.0,0.0,59.0,1.0
511022,Kojo Peprah Oppong,285023_43860,Ghana,GHA,DF,720.0,0.0,0.0,0.0,61.0,0.0
448390,Mathieu Choiniere,285023_43899,Canada,CAN,MF,721.0,0.0,0.0,0.0,61.0,0.0
419132,Brian Rodriguez,285023_43930,Uruguay,URU,FW,722.0,0.0,0.0,1.0,61.0,1.0
448104,Cedric Itten,285023_43971,Switzerland,SUI,FW,723.0,0.0,0.0,0.0,62.0,0.0
514401,Prince Adu,285023_43860,Ghana,GHA,FW,724.0,0.0,0.0,0.0,62.0,0.0
484262,Marko Farji,285023_43818,Iraq,IRQ,FW,725.0,0.0,0.0,0.0,62.0,1.0
430385,Kim Jingyu,285023_43822,Korea Republic,KOR,MF,726.0,0.0,0.0,0.0,64.0,1.0
485802,Alex Arce,285023_43928,Paraguay,PAR,FW,727.0,0.0,0.0,0.0,64.0,1.0
519836,Igor Thiago,285023_43924,Brazil,BRA,FW,728.0,0.0,0.0,1.0,65.0,1.0
494375,Firas Chaouat,285023_43888,Tunisia,TUN,FW,729.0,0.0,0.0,0.0,66.0,1.0
430658,Waldemar Anton,285023_43948,Germany,GER,DF,730.0,0.0,0.0,0.0,66.0,1.0
321697,Mathew Leckie,285023_43976,Australia,AUS,FW,731.0,0.0,0.0,0.0,67.0,0.0
523215,Dominique Simon,285023_43908,Haiti,HAI,MF,732.0,0.0,0.0,0.0,68.0,0.0
484859,Quinten Timber,285023_43960,Netherlands,NED,MF,733.0,0.0,0.0,0.0,68.0,1.0
503047,Besfort Zeneli,285023_43970,Sweden,SWE,MF,734.0,0.0,0.0,0.0,69.0,0.0
505495,Alexandro Maidana,285023_43928,Paraguay,PAR,DF,735.0,0.0,0.0,0.0,69.0,0.0
477833,Joris Kayembe,285023_20014,Congo DR,COD,DF,736.0,0.0,0.0,0.0,69.0,0.0
494314,Telmo Arcanjo,285023_43850,Cabo Verde,CPV,MF,737.0,0.0,0.0,0.0,69.0,1.0
494800,Sultan Mandash,285023_43835,Saudi Arabia,KSA,FW,739.0,0.0,0.0,0.0,71.0,0.0
520112,Henrik Falchener,285023_43961,Norway,NOR,DF,740.0,0.0,0.0,0.0,71.0,0.0
499290,Luka Vuskovic,285023_43938,Croatia,CRO,DF,741.0,0.0,0.0,0.0,71.0,0.0
429392,Danilo Santos,285023_43924,Brazil,BRA,MF,744.0,0.0,0.0,1.0,73.0,1.0
483182,Hossam Abdelmaguid,285023_43855,Egypt,EGY,DF,745.0,0.0,0.0,0.0,73.0,0.0
448580,Kim Moonhwan,285023_43822,Korea Republic,KOR,DF,746.0,0.0,0.0,0.0,74.0,0.0
411678,Ayoub El Kaabi,285023_43872,Morocco,MAR,FW,747.0,0.0,0.0,0.0,74.0,0.0
489551,Mohammad Abualnadi,285023_43820,Jordan,JOR,DF,748.0,0.0,0.0,0.0,75.0,0.0
419681,Kristian Thorstvedt,285023_43961,Norway,NOR,MF,749.0,0.0,0.0,0.0,75.0,1.0
339112,Jason Geria,285023_43976,Australia,AUS,DF,750.0,0.0,0.0,0.0,75.0,1.0
485595,Giuliano Simeone,285023_43922,Argentina,ARG,FW,751.0,0.0,0.0,0.0,75.0,0.0
479080,Oston Urunov,285023_44005,Uzbekistan,UZB,MF,753.0,0.0,0.0,0.0,75.0,0.0
395216,Ruben Neves,285023_43963,Portugal,POR,MF,754.0,0.0,0.0,0.0,76.0,0.0
466669,Azarias Londono,285023_43914,Panama,PAN,FW,755.0,0.0,0.0,0.0,76.0,0.0
497902,Diego Moreira,285023_43935,Belgium,BEL,MF,756.0,0.0,0.0,0.0,76.0,0.0
498514,Ali Azaizeh,285023_43820,Jordan,JOR,FW,757.0,0.0,0.0,0.0,78.0,0.0
403002,Diogo Dalot,285023_43963,Portugal,POR,DF,758.0,0.0,0.0,0.0,78.0,0.0
442428,Aaron Hickey,285023_43967,Scotland,SCO,DF,759.0,0.0,0.0,0.0,79.0,1.0
416652,Jesse Randall,285023_43978,New Zealand,NZL,FW,760.0,0.0,0.0,0.0,79.0,1.0
494411,Kai Trewin,285023_43976,Australia,AUS,DF,762.0,0.0,0.0,0.0,81.0,0.0
441422,Nico Paz,285023_43922,Argentina,ARG,FW,763.0,0.0,0.0,0.0,81.0,0.0
336472,Andrej Kramaric,285023_43938,Croatia,CRO,FW,764.0,0.0,0.0,0.0,81.0,0.0
419055,Brenden Aaronson,285023_43921,USA,USA,FW,765.0,0.0,0.0,0.0,82.0,0.0
495488,Hamza Abdelkarim,285023_43855,Egypt,EGY,FW,766.0,0.0,0.0,0.0,83.0,1.0
423658,Yeremy Pino,285023_43969,Spain,ESP,FW,767.0,0.0,0.0,0.0,83.0,0.0
433461,Zizo,285023_43855,Egypt,EGY,FW,768.0,0.0,0.0,0.0,84.0,1.0
447855,Nico Williams,285023_43969,Spain,ESP,FW,769.0,0.0,0.0,0.0,84.0,1.0
424047,Jeremy Antonisse,285023_1895293,Curaçao,CUW,FW,770.0,0.0,0.0,0.0,85.0,1.0
447866,Gavi,285023_43969,Spain,ESP,MF,772.0,0.0,0.0,0.0,85.0,1.0
337251,Cecilio Waterman,285023_43914,Panama,PAN,FW,773.0,0.0,0.0,0.0,85.0,0.0
461177,Obed Vargas,285023_43911,Mexico,MEX,MF,774.0,0.0,0.0,0.0,85.0,0.0
448120,Ardon Jashari,285023_43971,Switzerland,SUI,MF,778.0,0.0,0.0,0.0,87.0,1.0
386339,Guillermo Martinez,285023_43911,Mexico,MEX,FW,779.0,0.0,0.0,0.0,87.0,0.0
491166,Nishan Velupillay,285023_43976,Australia,AUS,FW,780.0,0.0,0.0,0.0,88.0,1.0
419302,Abdullah Alhamddan,285023_43835,Saudi Arabia,KSA,FW,782.0,0.0,0.0,0.0,88.0,1.0
434024,Munaf Younus,285023_43818,Iraq,IRQ,DF,783.0,0.0,0.0,0.0,89.0,0.0
510908,Luca Jaquez,285023_43971,Switzerland,SUI,DF,784.0,0.0,0.0,0.0,89.0,0.0
315614,Santiago Arias,285023_43926,Colombia,COL,DF,785.0,0.0,0.0,0.0,89.0,0.0
406304,Timothy Weah,285023_43921,USA,USA,FW,786.0,0.0,0.0,0.0,90.0,1.0
373344,Garry Rodrigues,285023_43850,Cabo Verde,CPV,MF,788.0,0.0,0.0,0.0,90.0,0.0
441239,Jorge Gutierrez,285023_43914,Panama,PAN,DF,789.0,0.0,0.0,0.0,90.0,0.0
404319,Ajdin Hrustic,285023_43976,Australia,AUS,FW,790.0,0.0,0.0,0.0,90.0,0.0
371345,Odiljon Xamrobekov,285023_44005,Uzbekistan,UZB,MF,791.0,0.0,0.0,0.0,90.0,0.0
498458,Mohamed Manai,285023_43834,Qatar,QAT,FW,792.0,0.0,0.0,0.0,91.0,1.0
448522,Alidu Seidu,285023_43860,Ghana,GHA,DF,793.0,0.0,0.0,0.0,92.0,0.0
477862,Gilson Benchimol,285023_43850,Cabo Verde,CPV,FW,794.0,0.0,0.0,0.0,93.0,0.0
506202,Bazoumana Toure,285023_43854,Côte d'Ivoire,CIV,FW,797.0,0.0,0.0,0.0,94.0,1.0
431861,Rayan Cherki,285023_43946,France,FRA,MF,798.0,0.0,0.0,0.0,94.0,1.0
418798,Pape Matar Sarr,285023_43879,Senegal,SEN,MF,799.0,0.0,0.0,0.0,94.0,0.0
369768,Antonio Sanabria,285023_43928,Paraguay,PAR,FW,800.0,0.0,0.0,0.0,95.0,1.0
394456,Fabinho,285023_43924,Brazil,BRA,MF,801.0,0.0,0.0,0.0,95.0,1.0
489523,Armin Gigovic,285023_44037,Bosnia and Herzegovina,BIH,MF,802.0,0.0,0.0,0.0,95.0,1.0
486076,Oguz Aydin,285023_43972,Türkiye,TUR,FW,804.0,0.0,0.0,0.0,97.0,0.0
405527,Ayumu Seko,285023_43819,Japan,JPN,DF,805.0,0.0,0.0,0.0,97.0,0.0
504502,Sebastian Tounekti,285023_43888,Tunisia,TUN,MF,806.0,0.0,0.0,0.0,98.0,1.0
385030,Fidel Escobar,285023_43914,Panama,PAN,DF,807.0,0.0,0.0,0.0,98.0,0.0
394376,Deiver Machado,285023_43926,Colombia,COL,DF,808.0,0.0,0.0,0.0,99.0,0.0
482783,Wagner Pina,285023_43850,Cabo Verde,CPV,DF,809.0,0.0,0.0,0.0,99.0,0.0
514334,Stepan Chaloupek,285023_43995,Czechia,CZE,DF,810.0,0.0,0.0,0.0,99.0,1.0
430401,Tsuyoshi Watanabe,285023_43819,Japan,JPN,DF,811.0,0.0,0.0,0.0,99.0,1.0
483936,David Doudera,285023_43995,Czechia,CZE,DF,812.0,0.0,0.0,0.0,100.0,0.0
389485,Exequiel Palacios,285023_43922,Argentina,ARG,MF,813.0,0.0,0.0,0.0,100.0,0.0
402934,Marcos Senesi,285023_43922,Argentina,ARG,DF,813.0,0.0,0.0,0.0,100.0,0.0
405881,Maxence Lacroix,285023_43946,France,FRA,DF,816.0,0.0,0.0,0.0,100.0,0.0
483535,Egil Selvik,285023_43961,Norway,NOR,GK,816.0,0.0,0.0,0.0,100.0,0.0
477802,Ousmane Diomande,285023_43854,Côte d'Ivoire,CIV,DF,818.0,0.0,0.0,0.0,100.0,0.0
486260,Christopher Operi,285023_43854,Côte d'Ivoire,CIV,DF,818.0,0.0,0.0,0.0,100.0,0.0
398569,Riechedly Bazoer,285023_1895293,Curaçao,CUW,DF,820.0,0.0,0.0,0.0,100.0,1.0
492358,Tomas Araujo,285023_43963,Portugal,POR,DF,821.0,0.0,0.0,0.0,100.0,0.0
520245,Mouhib Chamakh,285023_43888,Tunisia,TUN,GK,822.0,0.0,0.0,0.0,100.0,1.0
423700,Joe Scally,285023_43921,USA,USA,DF,823.0,0.0,0.0,0.0,100.0,0.0
389782,Pervis Estupinan,285023_43927,Ecuador,ECU,DF,824.0,0.0,0.0,0.0,100.0,0.0
477817,Oussama Benbot,285023_43843,Algeria,ALG,GK,825.0,0.0,0.0,0.0,100.0,0.0
463221,Nkosinathi Sibisi,285023_43883,South Africa,RSA,DF,826.0,0.0,0.0,0.0,101.0,1.0
448112,Zeki Amdouni,285023_43971,Switzerland,SUI,FW,827.0,0.0,0.0,0.0,101.0,1.0
385248,Florian Grillitsch,285023_43934,Austria,AUT,MF,828.0,0.0,0.0,0.0,102.0,0.0
442431,Scott Mckenna,285023_43967,Scotland,SCO,DF,829.0,0.0,0.0,0.0,102.0,0.0
406231,Yunus Akgun,285023_43972,Türkiye,TUR,FW,830.0,0.0,0.0,0.0,103.0,1.0
405175,Seko Fofana,285023_43854,Côte d'Ivoire,CIV,MF,831.0,0.0,0.0,1.0,103.0,1.0
336641,Ryan Thomas,285023_43978,New Zealand,NZL,MF,832.0,0.0,0.0,0.0,103.0,1.0
288961,Ehsan Hajisafi,285023_43817,IR Iran,IRN,DF,833.0,0.0,0.0,0.0,104.0,1.0
482670,Mohammad Ghorbani,285023_43817,IR Iran,IRN,MF,834.0,0.0,0.0,0.0,104.0,0.0
430518,Nawaf Bu Washl,285023_43835,Saudi Arabia,KSA,DF,835.0,0.0,0.0,0.0,104.0,1.0
436599,Miles Robinson,285023_43921,USA,USA,DF,836.0,0.0,0.0,0.0,104.0,0.0
448217,Matt Turner,285023_43921,USA,USA,GK,836.0,0.0,0.0,0.0,104.0,0.0
419077,Mark Mckenzie,285023_43921,USA,USA,DF,836.0,0.0,0.0,0.0,104.0,0.0
406249,Ozan Kabak,285023_43972,Türkiye,TUR,DF,836.0,0.0,0.0,0.0,104.0,0.0
436863,Frans Putros,285023_43818,Iraq,IRQ,DF,840.0,0.0,0.0,0.0,105.0,0.0
479077,Utkir Yusupov,285023_44005,Uzbekistan,UZB,GK,841.0,0.0,0.0,0.0,105.0,0.0
419463,Yusuf Abdurisag,285023_43834,Qatar,QAT,FW,842.0,0.0,0.0,0.0,105.0,1.0
448505,Saleh Hardani,285023_43817,IR Iran,IRN,DF,843.0,0.0,0.0,0.0,107.0,0.0
463800,Carney Chukwuemeka,285023_43934,Austria,AUT,MF,844.0,0.0,0.0,0.0,108.0,0.0
481180,Shahriyar Moghanloo,285023_43817,IR Iran,IRN,FW,845.0,0.0,0.0,0.0,108.0,1.0
369530,Jhon Cordoba,285023_43926,Colombia,COL,FW,846.0,0.0,0.0,0.0,108.0,0.0
464906,Jakhongir Urozov,285023_44005,Uzbekistan,UZB,DF,847.0,0.0,0.0,0.0,112.0,0.0
423575,Ben Old,285023_43978,New Zealand,NZL,MF,848.0,0.0,0.0,0.0,112.0,1.0
354861,Karim Boudiaf,285023_43834,Qatar,QAT,MF,849.0,0.0,0.0,0.0,114.0,1.0
430097,Ryan Christie,285023_43967,Scotland,SCO,MF,850.0,0.0,0.0,0.0,114.0,1.0
491255,Daniel Svensson,285023_43970,Sweden,SWE,DF,851.0,0.0,0.0,0.0,114.0,1.0
482874,Anis Hadj Moussa,285023_43843,Algeria,ALG,FW,852.0,0.0,0.0,0.0,114.0,1.0
482931,Marco Pasalic,285023_43938,Croatia,CRO,FW,853.0,0.0,0.0,0.0,114.0,0.0
493221,Miro Muheim,285023_43971,Switzerland,SUI,DF,854.0,0.0,0.0,0.0,115.0,1.0
401712,Kieran Tierney,285023_43967,Scotland,SCO,DF,855.0,0.0,0.0,0.0,115.0,0.0
402898,Nicolas De La Cruz,285023_43930,Uruguay,URU,MF,856.0,0.0,0.0,1.0,115.0,1.0
485804,Gustavo Caballero,285023_43928,Paraguay,PAR,MF,857.0,0.0,0.0,0.0,117.0,0.0
419662,Jorgen Strand Larsen,285023_43961,Norway,NOR,FW,858.0,0.0,0.0,0.0,117.0,0.0
430759,Santiago Gimenez,285023_43911,Mexico,MEX,FW,859.0,0.0,0.0,0.0,117.0,0.0
356189,Jordan Henderson,285023_43942,England,ENG,MF,860.0,0.0,0.0,0.0,119.0,0.0
482775,Tyler Bindon,285023_43978,New Zealand,NZL,DF,861.0,0.0,0.0,0.0,120.0,1.0
423880,Lee Taeseok,285023_43822,Korea Republic,KOR,DF,862.0,0.0,0.0,0.0,120.0,1.0
389907,Salih Ozcan,285023_43972,Türkiye,TUR,MF,863.0,0.0,0.0,0.0,120.0,1.0
371393,Dostonbek Khamdamov,285023_44005,Uzbekistan,UZB,MF,864.0,0.0,0.0,0.0,120.0,0.0
477855,Joao Paulo,285023_43850,Cabo Verde,CPV,MF,865.0,0.0,0.0,0.0,121.0,1.0
505097,Samir El Mourabet,285023_43872,Morocco,MAR,MF,866.0,0.0,0.0,0.0,121.0,1.0
463809,Jarell Quansah,285023_43942,England,ENG,DF,867.0,0.0,0.0,0.0,121.0,0.0
379953,Leon Goretzka,285023_43948,Germany,GER,MF,868.0,0.0,0.0,0.0,122.0,1.0
395083,Hwang Heechan,285023_43822,Korea Republic,KOR,MF,869.0,0.0,0.0,0.0,123.0,1.0
430657,David Raum,285023_43948,Germany,GER,DF,870.0,0.0,0.0,1.0,123.0,1.0
482885,Elias Saad,285023_43888,Tunisia,TUN,FW,871.0,0.0,0.0,0.0,124.0,1.0
482869,Jaouen Hadjam,285023_43843,Algeria,ALG,DF,872.0,0.0,0.0,0.0,125.0,0.0
390525,Lee Jaesung,285023_43822,Korea Republic,KOR,MF,873.0,0.0,0.0,1.0,125.0,1.0
485068,Igor Matanovic,285023_43938,Croatia,CRO,FW,874.0,0.0,0.0,0.0,125.0,0.0
448411,Jacob Shaffelburg,285023_43899,Canada,CAN,MF,875.0,0.0,0.0,0.0,126.0,1.0
433679,Ramiz Zerrouki,285023_43843,Algeria,ALG,MF,876.0,0.0,0.0,0.0,126.0,0.0
484270,Zaid Ismael,285023_43818,Iraq,IRQ,MF,877.0,0.0,0.0,0.0,126.0,1.0
448364,Amadou Onana,285023_43935,Belgium,BEL,MF,878.0,0.0,0.0,0.0,127.0,1.0
464133,Elye Wahi,285023_43854,Côte d'Ivoire,CIV,FW,879.0,0.0,0.0,1.0,127.0,1.0
481027,Louicius Deedson,285023_43908,Haiti,HAI,FW,880.0,0.0,0.0,0.0,129.0,1.0
463236,Jayden Adams,285023_43883,South Africa,RSA,MF,881.0,0.0,0.0,0.0,130.0,1.0
430120,Mert Muldur,285023_43972,Türkiye,TUR,DF,882.0,0.0,0.0,0.0,132.0,1.0
395205,Bernardo Silva,285023_43963,Portugal,POR,MF,883.0,0.0,0.0,0.0,133.0,0.0
484065,Eren Elmali,285023_43972,Türkiye,TUR,DF,884.0,0.0,0.0,0.0,134.0,0.0
419441,Homam Ahmed,285023_43834,Qatar,QAT,DF,885.0,0.0,0.0,0.0,134.0,1.0
485676,Lenny Joseph,285023_43908,Haiti,HAI,FW,886.0,0.0,0.0,0.0,134.0,1.0
523236,Ahmed Qasem,285023_43818,Iraq,IRQ,FW,887.0,0.0,0.0,0.0,135.0,1.0
448523,Kamaldeen Sulemana,285023_43860,Ghana,GHA,FW,888.0,0.0,0.0,0.0,136.0,0.0
402974,Angelo Preciado,285023_43927,Ecuador,ECU,DF,889.0,0.0,0.0,0.0,137.0,1.0
484011,Lukas Provod,285023_43995,Czechia,CZE,MF,890.0,0.0,0.0,0.0,137.0,1.0
411376,Inaki Williams,285023_43860,Ghana,GHA,FW,891.0,0.0,0.0,0.0,140.0,0.0
386348,Assim Madibo,285023_43834,Qatar,QAT,MF,892.0,0.0,0.0,0.0,140.0,1.0
479086,Azizjon Ganiev,285023_44005,Uzbekistan,UZB,MF,893.0,0.0,0.0,0.0,140.0,0.0
464484,Ismael Gharbi,285023_43888,Tunisia,TUN,MF,894.0,0.0,0.0,0.0,142.0,1.0
441166,Jaroslav Zeleny,285023_43995,Czechia,CZE,DF,895.0,0.0,0.0,0.0,142.0,1.0
441350,Hicham Boudaoui,285023_43843,Algeria,ALG,MF,896.0,0.0,0.0,0.0,143.0,1.0
433872,Raphinha,285023_43924,Brazil,BRA,FW,897.0,0.0,0.0,1.0,143.0,1.0
441188,Kerem Akturkoglu,285023_43972,Türkiye,TUR,FW,898.0,0.0,0.0,1.0,143.0,1.0
484051,Kenny Mclean,285023_43967,Scotland,SCO,MF,899.0,0.0,0.0,0.0,144.0,1.0
464457,Ali Jasim,285023_43818,Iraq,IRQ,FW,900.0,0.0,0.0,0.0,144.0,1.0
448149,Teun Koopmeiners,285023_43960,Netherlands,NED,MF,901.0,0.0,0.0,0.0,145.0,1.0
463746,Endrick,285023_43924,Brazil,BRA,FW,902.0,0.0,0.0,0.0,146.0,0.0
441135,Jesper Karlstrom,285023_43970,Sweden,SWE,MF,903.0,0.0,0.0,0.0,147.0,1.0
485064,Niko Sigur,285023_43899,Canada,CAN,DF,904.0,0.0,0.0,0.0,147.0,0.0
477856,Jovane Cabral,285023_43850,Cabo Verde,CPV,MF,905.0,0.0,0.0,0.0,148.0,1.0
433571,Ahmed Basil,285023_43818,Iraq,IRQ,GK,906.0,0.0,0.0,0.0,149.0,0.0
502946,Benjamin Nygren,285023_43970,Sweden,SWE,MF,907.0,0.0,0.0,0.0,149.0,1.0
382312,Cameron Burgess,285023_43976,Australia,AUS,DF,908.0,0.0,0.0,0.0,152.0,1.0
404885,Tomas Soucek,285023_43995,Czechia,CZE,MF,909.0,0.0,0.0,0.0,152.0,1.0
396950,Mahmoud Almardi,285023_43820,Jordan,JOR,FW,910.0,0.0,0.0,0.0,152.0,0.0
484092,Ismail Yuksek,285023_43972,Türkiye,TUR,MF,911.0,0.0,0.0,0.0,153.0,1.0
512183,Mohammed Abu Alshamat,285023_43835,Saudi Arabia,KSA,DF,912.0,0.0,0.0,0.0,153.0,1.0
390534,Hossein Kanani,285023_43817,IR Iran,IRN,DF,913.0,0.0,0.0,0.0,154.0,0.0
347085,Jalal Hassan,285023_43818,Iraq,IRQ,GK,914.0,0.0,0.0,0.0,154.0,1.0
386473,Lawrence Ati Zigi,285023_43860,Ghana,GHA,GK,915.0,0.0,0.0,0.0,155.0,0.0
479079,Khojiakbar Alijonov,285023_44005,Uzbekistan,UZB,DF,916.0,0.0,0.0,0.0,155.0,0.0
433724,Willy Semedo,285023_43850,Cabo Verde,CPV,MF,917.0,0.0,0.0,0.0,156.0,1.0
380005,Mario Pasalic,285023_43938,Croatia,CRO,MF,918.0,0.0,0.0,0.0,158.0,0.0
433191,Che Adams,285023_43967,Scotland,SCO,FW,919.0,0.0,0.0,1.0,160.0,1.0
463288,Phillip Mwene,285023_43934,Austria,AUT,DF,920.0,0.0,0.0,0.0,160.0,0.0
441258,Ismael Kone,285023_43899,Canada,CAN,MF,921.0,0.0,0.0,0.0,160.0,1.0
336459,Rani Khedira,285023_43888,Tunisia,TUN,MF,922.0,0.0,0.0,0.0,162.0,1.0
441342,Abdul Fatawu,285023_43860,Ghana,GHA,FW,923.0,0.0,0.0,0.0,163.0,0.0
433394,Ahmed Fathy,285023_43834,Qatar,QAT,MF,924.0,0.0,0.0,0.0,163.0,1.0
424119,Nathanael Mbuku,285023_20014,Congo DR,COD,MF,925.0,0.0,0.0,0.0,163.0,0.0
485081,Francisco Conceicao,285023_43963,Portugal,POR,FW,926.0,0.0,0.0,0.0,163.0,0.0
511875,Odeh Fakhoury,285023_43820,Jordan,JOR,FW,927.0,0.0,0.0,0.0,163.0,0.0
395212,Nelson Semedo,285023_43963,Portugal,POR,DF,928.0,0.0,0.0,0.0,164.0,0.0
473113,Eberechi Eze,285023_43942,England,ENG,MF,929.0,0.0,0.0,0.0,164.0,0.0
434025,Zaid Tahseen,285023_43818,Iraq,IRQ,DF,930.0,0.0,0.0,0.0,165.0,1.0
441341,Elisha Owusu,285023_43860,Ghana,GHA,MF,931.0,0.0,0.0,0.0,166.0,0.0
419473,Jassem Gaber,285023_43834,Qatar,QAT,DF,932.0,0.0,0.0,0.0,166.0,1.0
386387,Sultan Albrake,285023_43834,Qatar,QAT,DF,933.0,0.0,0.0,0.0,167.0,0.0
436537,Musab Aljuwayr,285023_43835,Saudi Arabia,KSA,MF,934.0,0.0,0.0,0.0,167.0,1.0
431693,Frantzdy Pierrot,285023_43908,Haiti,HAI,FW,935.0,0.0,0.0,1.0,168.0,1.0
441167,Tomas Holes,285023_43995,Czechia,CZE,DF,936.0,0.0,0.0,0.0,169.0,0.0
463127,Gabriel Avalos,285023_43928,Paraguay,PAR,FW,937.0,0.0,0.0,0.0,170.0,0.0
510991,Ayoub Aloui,285023_43834,Qatar,QAT,DF,938.0,0.0,0.0,0.0,170.0,1.0
397775,Carlens Arcus,285023_43908,Haiti,HAI,DF,939.0,0.0,0.0,0.0,171.0,1.0
433754,Adam Hlozek,285023_43995,Czechia,CZE,FW,940.0,0.0,0.0,1.0,172.0,1.0
486081,Lukas Cerv,285023_43995,Czechia,CZE,MF,941.0,0.0,0.0,0.0,172.0,0.0
433806,Edouard Mendy,285023_43879,Senegal,SEN,GK,942.0,0.0,0.0,0.0,172.0,1.0
433072,Zeki Celik,285023_43972,Türkiye,TUR,DF,943.0,0.0,0.0,1.0,173.0,1.0
390196,Callum Mccowatt,285023_43978,New Zealand,NZL,MF,944.0,0.0,0.0,1.0,173.0,1.0
479553,Hussein Ali,285023_43818,Iraq,IRQ,DF,945.0,0.0,0.0,0.0,174.0,1.0
372266,Sofyan Amrabat,285023_43872,Morocco,MAR,MF,946.0,0.0,0.0,0.0,175.0,0.0
473050,Richard Rios,285023_43926,Colombia,COL,MF,947.0,0.0,0.0,0.0,175.0,0.0
411174,Jose Fajardo,285023_43914,Panama,PAN,FW,948.0,0.0,0.0,0.0,176.0,0.0
441259,Liam Millar,285023_43899,Canada,CAN,MF,949.0,0.0,0.0,0.0,176.0,1.0
433147,Michel Aebischer,285023_43971,Switzerland,SUI,MF,950.0,0.0,0.0,1.0,176.0,1.0
433161,Edo Kayembe,285023_20014,Congo DR,COD,MF,951.0,0.0,0.0,0.0,177.0,0.0
448180,Josko Gvardiol,285023_43938,Croatia,CRO,DF,952.0,0.0,0.0,0.0,177.0,0.0
433439,Ali Lajami,285023_43835,Saudi Arabia,KSA,DF,953.0,0.0,0.0,0.0,177.0,1.0
484113,Ferdi Kadioglu,285023_43972,Türkiye,TUR,DF,954.0,0.0,0.0,0.0,179.0,1.0
448015,Cristian Volpato,285023_43976,Australia,AUS,FW,955.0,0.0,0.0,0.0,180.0,0.0
431698,Jurien Gaari,285023_1895293,Curaçao,CUW,DF,956.0,0.0,0.0,0.0,180.0,0.0
401893,Nuno Da Costa,285023_43850,Cabo Verde,CPV,MF,957.0,0.0,0.0,0.0,180.0,1.0
339820,Kalidou Koulibaly,285023_43879,Senegal,SEN,DF,958.0,0.0,0.0,0.0,181.0,1.0
405528,Yukinari Sugawara,285023_43819,Japan,JPN,DF,959.0,0.0,0.0,1.0,181.0,1.0
310116,Nicolas Otamendi,285023_43922,Argentina,ARG,DF,960.0,0.0,0.0,0.0,182.0,0.0
481242,Iqraam Rayners,285023_43883,South Africa,RSA,FW,961.0,0.0,0.0,0.0,182.0,1.0
419126,Darwin Nunez,285023_43930,Uruguay,URU,FW,962.0,0.0,0.0,0.0,182.0,1.0
498806,Mohamed Toure,285023_43976,Australia,AUS,FW,963.0,0.0,0.0,0.0,182.0,1.0
430450,Jacob Italiano,285023_43976,Australia,AUS,DF,964.0,0.0,0.0,0.0,183.0,1.0
519958,Elliot Stroud,285023_43970,Sweden,SWE,DF,965.0,0.0,0.0,0.0,183.0,1.0
484045,Lawrence Shankland,285023_43967,Scotland,SCO,FW,966.0,0.0,0.0,0.0,183.0,1.0
307849,Son Heungmin,285023_43822,Korea Republic,KOR,FW,967.0,0.0,0.0,1.0,183.0,1.0
486161,Relebohile Mofokeng,285023_43883,South Africa,RSA,FW,968.0,0.0,0.0,0.0,184.0,0.0
480310,Jiovany Ramos,285023_43914,Panama,PAN,DF,969.0,0.0,0.0,0.0,186.0,0.0
441242,Cesar Blackman,285023_43914,Panama,PAN,DF,970.0,0.0,0.0,0.0,187.0,0.0
480966,Laros Duarte,285023_43850,Cabo Verde,CPV,MF,971.0,0.0,0.0,0.0,187.0,1.0
336088,Nathan Ake,285023_43960,Netherlands,NED,DF,972.0,0.0,0.0,0.0,189.0,1.0
489550,Husam Abudahab,285023_43820,Jordan,JOR,DF,973.0,0.0,0.0,0.0,190.0,0.0
401023,Joshua Brenet,285023_1895293,Curaçao,CUW,DF,974.0,0.0,0.0,0.0,193.0,0.0
